Feature,importance,fold
img_1092,0.0,1
img_1093,0.0,1
img_1094,3539.469970703125,1
img_1095,0.0,1
img_1096,3087.669921875,1
img_1097,0.0,1
img_1098,19641.0400390625,1
img_1099,0.0,1
img_1100,0.0,1
img_1101,0.0,1
img_1102,0.0,1
img_1103,3512.81005859375,1
img_1104,4132.6298828125,1
img_1105,0.0,1
img_1106,0.0,1
img_1107,0.0,1
img_1108,4176.39990234375,1
img_1109,0.0,1
img_1110,0.0,1
img_1111,3768.580078125,1
img_1112,0.0,1
img_1113,13883.22998046875,1
img_1114,0.0,1
img_1115,0.0,1
img_1116,8197.6201171875,1
img_1117,3584.989990234375,1
img_1118,3094.97998046875,1
img_1119,0.0,1
img_1120,0.0,1
img_1121,0.0,1
img_1122,0.0,1
img_1123,0.0,1
img_1124,0.0,1
img_1125,0.0,1
img_1126,0.0,1
img_1127,0.0,1
img_1128,134473.50927734375,1
img_1129,3612.919921875,1
img_1130,0.0,1
img_1131,0.0,1
img_1132,0.0,1
img_1133,0.0,1
img_1134,0.0,1
img_1135,0.0,1
img_1136,0.0,1
img_1137,4162.240234375,1
img_1138,0.0,1
img_1139,0.0,1
img_1140,8672.080078125,1
img_1141,12945.489990234375,1
img_1142,116192.72021484375,1
img_1143,8803.27001953125,1
img_1144,0.0,1
img_1145,5110.9599609375,1
img_1146,21001.72021484375,1
img_1147,6540.050048828125,1
img_1148,29196.020263671875,1
img_1149,11998149.33984375,1
img_1150,0.0,1
img_1151,0.0,1
img_1152,0.0,1
img_1153,0.0,1
img_1154,9010.259765625,1
img_1155,10755.080078125,1
img_1156,0.0,1
img_1157,0.0,1
img_1158,0.0,1
img_1159,6679.570068359375,1
img_1160,0.0,1
img_1161,0.0,1
img_1162,0.0,1
img_1163,0.0,1
img_1164,0.0,1
img_1165,0.0,1
img_1166,0.0,1
img_1167,4137.93994140625,1
img_1168,12333.72021484375,1
img_1169,0.0,1
img_1170,0.0,1
img_1171,0.0,1
img_1172,0.0,1
img_1173,0.0,1
img_1174,0.0,1
img_1175,0.0,1
img_1176,0.0,1
img_1177,0.0,1
img_1178,0.0,1
img_1179,24019.51025390625,1
img_1180,0.0,1
img_1181,3232.169921875,1
img_1182,4707.6201171875,1
img_1183,25670.270263671875,1
img_1184,0.0,1
img_1185,0.0,1
img_1186,0.0,1
img_1187,39828.8701171875,1
img_1188,0.0,1
img_1189,0.0,1
img_1190,3336.330078125,1
img_1191,7998.679931640625,1
img_1192,0.0,1
img_1193,0.0,1
img_1194,0.0,1
img_1195,0.0,1
img_1196,6289.1201171875,1
img_1197,0.0,1
img_1198,0.0,1
img_1199,0.0,1
img_1200,31727.020263671875,1
img_1201,0.0,1
img_1202,0.0,1
img_1203,0.0,1
img_1204,5197.3798828125,1
img_1205,0.0,1
img_1206,0.0,1
img_1207,0.0,1
img_1208,9713.270263671875,1
img_1209,7309.56982421875,1
img_1210,0.0,1
img_1211,0.0,1
img_1212,0.0,1
img_1213,6686.490234375,1
img_1214,0.0,1
img_1215,0.0,1
img_1216,3692.030029296875,1
img_1217,0.0,1
img_1218,56578.099853515625,1
img_1219,0.0,1
img_1220,44840.1298828125,1
img_1221,0.0,1
img_1222,0.0,1
img_1223,0.0,1
img_1224,60405.069580078125,1
img_1225,0.0,1
img_1226,0.0,1
img_1227,10990.43994140625,1
img_1228,0.0,1
img_1229,0.0,1
img_1230,311312.40087890625,1
img_1231,36687.080322265625,1
img_1232,0.0,1
img_1233,0.0,1
img_1234,4579.259765625,1
img_1235,0.0,1
img_1236,0.0,1
img_1237,12225.179931640625,1
img_1238,1001781.6086425781,1
img_1239,3239531.4658203125,1
img_1240,4134.18994140625,1
img_1241,323973.4384765625,1
img_1242,0.0,1
img_1243,484215.1015625,1
img_1244,0.0,1
img_1245,0.0,1
img_1246,0.0,1
img_1247,0.0,1
img_1248,0.0,1
img_1249,9401.179931640625,1
img_1250,0.0,1
img_1251,4864.490234375,1
img_1252,12292.7998046875,1
img_1253,0.0,1
img_1254,0.0,1
img_1255,2058082.8100585938,1
img_1256,0.0,1
img_1257,4975.31982421875,1
img_1258,4123.27978515625,1
img_1259,0.0,1
img_1260,0.0,1
img_1261,0.0,1
img_1262,10315.300048828125,1
img_1263,55197.270263671875,1
img_1264,0.0,1
img_1265,3217.89990234375,1
img_1266,108044.1796875,1
img_1267,0.0,1
img_1268,19169.22021484375,1
img_1269,0.0,1
img_1270,0.0,1
img_1271,55140.8505859375,1
img_1272,0.0,1
img_1273,0.0,1
img_1274,0.0,1
img_1275,0.0,1
img_1276,0.0,1
img_1277,15765534.0,1
img_1278,0.0,1
img_1279,0.0,1
Subject Focus,0.0,2
Eyes,0.0,2
Face,0.0,2
Near,0.0,2
Action,0.0,2
Accessory,0.0,2
Group,0.0,2
Collage,0.0,2
Human,0.0,2
Occlusion,0.0,2
Info,0.0,2
Blur,0.0,2
img_0,0.0,2
img_1,0.0,2
img_2,0.0,2
img_3,3333.139892578125,2
img_4,0.0,2
img_5,0.0,2
img_6,13252.080078125,2
img_7,0.0,2
img_8,0.0,2
img_9,38893.07958984375,2
img_10,0.0,2
img_11,0.0,2
img_12,40331.04931640625,2
img_13,0.0,2
img_14,0.0,2
img_15,0.0,2
img_16,0.0,2
img_17,4213.0,2
img_18,0.0,2
img_19,4194.06005859375,2
img_20,0.0,2
img_21,0.0,2
img_22,0.0,2
img_23,0.0,2
img_24,70362.64038085938,2
img_25,0.0,2
img_26,12055.84033203125,2
img_27,12902.3203125,2
img_28,61753.26953125,2
img_29,0.0,2
img_30,0.0,2
img_31,0.0,2
img_32,16904.00048828125,2
img_33,0.0,2
img_34,29833.579833984375,2
img_35,0.0,2
img_36,0.0,2
img_37,0.0,2
img_38,58758.640380859375,2
img_39,154829.2705078125,2
img_40,41316.710205078125,2
img_41,0.0,2
img_42,46763.669677734375,2
img_43,1908853.203125,2
img_44,0.0,2
img_45,0.0,2
img_46,0.0,2
img_47,0.0,2
img_48,0.0,2
img_49,0.0,2
img_50,92200.9404296875,2
img_51,4200.8798828125,2
img_52,6657.739990234375,2
img_53,0.0,2
img_54,0.0,2
img_55,25297.559814453125,2
img_56,0.0,2
img_57,0.0,2
img_58,22883.2705078125,2
img_59,0.0,2
img_60,6470.030029296875,2
img_61,0.0,2
img_62,9649.97021484375,2
img_63,0.0,2
img_64,0.0,2
img_65,0.0,2
img_66,216839.849609375,2
img_67,0.0,2
img_68,0.0,2
img_69,0.0,2
img_70,0.0,2
img_71,0.0,2
img_72,0.0,2
img_73,0.0,2
img_74,4457.72998046875,2
img_75,36828.839599609375,2
img_76,0.0,2
img_77,0.0,2
img_78,18105.579833984375,2
img_79,0.0,2
img_80,0.0,2
img_81,0.0,2
img_82,0.0,2
img_83,4155.14013671875,2
img_84,13020.190185546875,2
img_85,0.0,2
img_86,0.0,2
img_87,0.0,2
img_88,20665.929931640625,2
img_89,0.0,2
img_90,28772.739990234375,2
img_91,7061.97998046875,2
img_92,0.0,2
img_93,0.0,2
img_94,0.0,2
img_95,0.0,2
img_96,0.0,2
img_97,425048.61474609375,2
img_98,0.0,2
img_99,27617.34033203125,2
img_100,11863.85009765625,2
img_101,0.0,2
img_102,0.0,2
img_103,0.0,2
img_104,22347.630126953125,2
img_105,74876.75024414062,2
img_106,26940.670166015625,2
img_107,0.0,2
img_108,8512.91015625,2
img_109,0.0,2
img_110,0.0,2
img_111,3511.469970703125,2
img_112,3492.06005859375,2
img_113,0.0,2
img_114,44581.5,2
img_115,0.0,2
img_116,94336.83032226562,2
img_117,3788.260009765625,2
img_118,6874.740234375,2
img_119,0.0,2
img_120,24035.830078125,2
img_121,0.0,2
img_122,0.0,2
img_123,3063.1298828125,2
img_124,3775.260009765625,2
img_125,3784.989990234375,2
img_126,36752.1494140625,2
img_127,7753.340087890625,2
img_128,27861.00927734375,2
img_129,0.0,2
img_130,0.0,2
img_131,0.0,2
img_132,0.0,2
img_133,0.0,2
img_134,0.0,2
img_135,0.0,2
img_136,13782.009765625,2
img_137,0.0,2
img_138,0.0,2
img_139,0.0,2
img_140,0.0,2
img_141,18233.639892578125,2
img_142,2996.7900390625,2
img_143,21719.169921875,2
img_144,0.0,2
img_145,4069.22998046875,2
img_146,3979.360107421875,2
img_147,0.0,2
img_148,13340.73046875,2
img_149,0.0,2
img_150,24563.260009765625,2
img_151,146785.09106445312,2
img_152,0.0,2
img_153,0.0,2
img_154,38637.5205078125,2
img_155,0.0,2
img_156,0.0,2
img_157,5256.41015625,2
img_158,0.0,2
img_159,161452.02954101562,2
img_160,0.0,2
img_161,0.0,2
img_162,42155.110107421875,2
img_163,6886.949951171875,2
img_164,0.0,2
img_165,5402.85986328125,2
img_166,0.0,2
img_167,3896.889892578125,2
img_168,15686.690185546875,2
img_169,16170735.0,2
img_170,71404.99047851562,2
img_171,0.0,2
img_172,0.0,2
img_173,12084.219970703125,2
img_174,66006.03051757812,2
img_175,0.0,2
img_176,0.0,2
img_177,0.0,2
img_178,8836.72998046875,2
img_179,3737.139892578125,2
img_180,0.0,2
img_181,0.0,2
img_182,3793.080078125,2
img_183,0.0,2
img_184,0.0,2
img_185,0.0,2
img_186,224328.0,2
img_187,5576.8701171875,2
img_188,3999.800048828125,2
img_189,0.0,2
img_190,0.0,2
img_191,0.0,2
img_192,0.0,2
img_193,0.0,2
img_194,3578.719970703125,2
img_195,0.0,2
img_196,0.0,2
img_197,10972.10009765625,2
img_198,0.0,2
img_199,0.0,2
img_200,0.0,2
img_201,0.0,2
img_202,3143.590087890625,2
img_203,31936.4501953125,2
img_204,0.0,2
img_205,23399.32080078125,2
img_206,0.0,2
img_207,0.0,2
img_208,3007.659912109375,2
img_209,11198.1201171875,2
img_210,0.0,2
img_211,14791.649658203125,2
img_212,4637.2900390625,2
img_213,22116.9501953125,2
img_214,0.0,2
img_215,0.0,2
img_216,100601.64086914062,2
img_217,23758.30078125,2
img_218,0.0,2
img_219,0.0,2
img_220,16540.31982421875,2
img_221,3825.030029296875,2
img_222,0.0,2
img_223,0.0,2
img_224,0.0,2
img_225,16156.650390625,2
img_226,4174.990234375,2
img_227,0.0,2
img_228,13715.3798828125,2
img_229,4708.5,2
img_230,0.0,2
img_231,19212.580078125,2
img_232,0.0,2
img_233,0.0,2
img_234,0.0,2
img_235,7529.33984375,2
img_236,6704.16015625,2
img_237,0.0,2
img_238,8570.02001953125,2
img_239,0.0,2
img_240,0.0,2
img_241,0.0,2
img_242,0.0,2
img_243,7860.369873046875,2
img_244,0.0,2
img_245,0.0,2
img_246,0.0,2
img_247,0.0,2
img_248,4793.009765625,2
img_249,26996.1904296875,2
img_250,0.0,2
img_251,0.0,2
img_252,0.0,2
img_253,31144.33984375,2
img_254,0.0,2
img_255,6230.080078125,2
img_256,37614.60009765625,2
img_257,0.0,2
img_258,9832.83984375,2
img_259,111034.5,2
img_260,0.0,2
img_261,0.0,2
img_262,17105.929931640625,2
img_263,96618.3984375,2
img_264,154737.73095703125,2
img_265,48305.999267578125,2
img_266,0.0,2
img_267,0.0,2
img_268,0.0,2
img_269,0.0,2
img_270,0.0,2
img_271,0.0,2
img_272,0.0,2
img_273,0.0,2
img_274,0.0,2
img_275,25154.269775390625,2
img_276,0.0,2
img_277,27609.82958984375,2
img_278,0.0,2
img_279,10033.539794921875,2
img_280,4981.97021484375,2
img_281,0.0,2
img_282,0.0,2
img_283,34458.9794921875,2
img_284,0.0,2
img_285,4151.169921875,2
img_286,4811.3701171875,2
img_287,0.0,2
img_288,0.0,2
img_289,0.0,2
img_290,15890.97021484375,2
img_291,0.0,2
img_292,4020.77001953125,2
img_293,3103.530029296875,2
img_294,0.0,2
img_295,4333.75,2
img_296,0.0,2
img_297,0.0,2
img_298,15977.240478515625,2
img_299,0.0,2
img_300,15182.33984375,2
img_301,0.0,2
img_302,27811.10986328125,2
img_303,0.0,2
img_304,0.0,2
img_305,44823.22021484375,2
img_306,4418.9501953125,2
img_307,4509.60009765625,2
img_308,4147.2900390625,2
img_309,0.0,2
img_310,0.0,2
img_311,0.0,2
img_312,0.0,2
img_313,0.0,2
img_314,4036.639892578125,2
img_315,9438.289794921875,2
img_316,3661.18994140625,2
img_317,10340.14013671875,2
img_318,0.0,2
img_319,70567.17993164062,2
img_320,0.0,2
img_321,0.0,2
img_322,0.0,2
img_323,5879.18017578125,2
img_324,0.0,2
img_325,0.0,2
img_326,0.0,2
img_327,3667.5,2
img_328,0.0,2
img_329,0.0,2
img_330,0.0,2
img_331,0.0,2
img_332,0.0,2
img_333,13068.41015625,2
img_334,4221.41015625,2
img_335,0.0,2
img_336,0.0,2
img_337,0.0,2
img_338,0.0,2
img_339,5200.5498046875,2
img_340,6527.39990234375,2
img_341,8414.4599609375,2
img_342,0.0,2
img_343,0.0,2
img_344,0.0,2
img_345,0.0,2
img_346,0.0,2
img_347,7832.75,2
img_348,0.0,2
img_349,60613.779296875,2
img_350,0.0,2
img_351,0.0,2
img_352,0.0,2
img_353,78001.89086914062,2
img_354,26643.6298828125,2
img_355,0.0,2
img_356,7350.409912109375,2
img_357,0.0,2
img_358,0.0,2
img_359,0.0,2
img_360,0.0,2
img_361,0.0,2
img_362,0.0,2
img_363,0.0,2
img_364,0.0,2
img_365,0.0,2
img_366,13755.80029296875,2
img_367,3594.139892578125,2
img_368,0.0,2
img_369,6408.8701171875,2
img_370,0.0,2
img_371,4677.60009765625,2
img_372,16551.500244140625,2
img_373,0.0,2
img_374,0.0,2
img_375,0.0,2
img_376,12307.620361328125,2
img_377,54078.31005859375,2
img_378,5150.93994140625,2
img_379,0.0,2
img_380,0.0,2
img_381,6901.9599609375,2
img_382,0.0,2
img_383,92668.798828125,2
img_384,108164.73168945312,2
img_385,0.0,2
img_386,0.0,2
img_387,0.0,2
img_388,0.0,2
img_389,22421.23974609375,2
img_390,0.0,2
img_391,19688.519775390625,2
img_392,0.0,2
img_393,0.0,2
img_394,0.0,2
img_395,0.0,2
img_396,0.0,2
img_397,0.0,2
img_398,8610.570068359375,2
img_399,0.0,2
img_400,31181.15966796875,2
img_401,0.0,2
img_402,8101.98974609375,2
img_403,0.0,2
img_404,0.0,2
img_405,0.0,2
img_406,0.0,2
img_407,0.0,2
img_408,4574.009765625,2
img_409,38235.70068359375,2
img_410,14448.0205078125,2
img_411,4891.580078125,2
img_412,0.0,2
img_413,0.0,2
img_414,0.0,2
img_415,458884.49609375,2
img_416,11667.9697265625,2
img_417,0.0,2
img_418,0.0,2
img_419,0.0,2
img_420,41733.41943359375,2
img_421,0.0,2
img_422,4032.8798828125,2
img_423,0.0,2
img_424,0.0,2
img_425,0.0,2
img_426,0.0,2
img_427,5387.02978515625,2
img_428,0.0,2
img_429,0.0,2
img_430,0.0,2
img_431,0.0,2
img_432,11428.31982421875,2
img_433,0.0,2
img_434,10709.3798828125,2
img_435,3842.429931640625,2
img_436,0.0,2
img_437,0.0,2
img_438,0.0,2
img_439,0.0,2
img_440,18687.55029296875,2
img_441,3151.639892578125,2
img_442,0.0,2
img_443,0.0,2
img_444,5004.9501953125,2
img_445,0.0,2
img_446,0.0,2
img_447,3779.179931640625,2
img_448,0.0,2
img_449,0.0,2
img_450,0.0,2
img_451,8124.449951171875,2
img_452,14479.679931640625,2
img_453,11831.10009765625,2
img_454,0.0,2
img_455,0.0,2
img_456,7379.780029296875,2
img_457,7795.920166015625,2
img_458,0.0,2
img_459,0.0,2
img_460,0.0,2
img_461,0.0,2
img_462,0.0,2
img_463,0.0,2
img_464,52155.809814453125,2
img_465,0.0,2
img_466,4113.490234375,2
img_467,0.0,2
img_468,3674.31005859375,2
img_469,0.0,2
img_470,0.0,2
img_471,0.0,2
img_472,0.0,2
img_473,0.0,2
img_474,0.0,2
img_475,14849.090087890625,2
img_476,5351.18017578125,2
img_477,0.0,2
img_478,0.0,2
img_479,11661.719970703125,2
img_480,0.0,2
img_481,0.0,2
img_482,0.0,2
img_483,0.0,2
img_484,0.0,2
img_485,0.0,2
img_486,0.0,2
img_487,0.0,2
img_488,4997.919921875,2
img_489,5844.68017578125,2
img_490,11116.800048828125,2
img_491,0.0,2
img_492,47328.540283203125,2
img_493,0.0,2
img_494,0.0,2
img_495,0.0,2
img_496,10778.7900390625,2
img_497,0.0,2
img_498,0.0,2
img_499,0.0,2
img_500,0.0,2
img_501,0.0,2
img_502,0.0,2
img_503,3163.419921875,2
img_504,0.0,2
img_505,0.0,2
img_506,20038.380615234375,2
img_507,0.0,2
img_508,9390.1201171875,2
img_509,0.0,2
img_510,14891.5498046875,2
img_511,39049.120361328125,2
img_512,0.0,2
img_513,0.0,2
img_514,8014.06982421875,2
img_515,0.0,2
img_516,8429.39013671875,2
img_517,4715.72998046875,2
img_518,3178.27001953125,2
img_519,0.0,2
img_520,0.0,2
img_521,17280.25,2
img_522,0.0,2
img_523,0.0,2
img_524,0.0,2
img_525,0.0,2
img_526,0.0,2
img_527,0.0,2
img_528,0.0,2
img_529,0.0,2
img_530,0.0,2
img_531,0.0,2
img_532,0.0,2
img_533,0.0,2
img_534,5797.830078125,2
img_535,0.0,2
img_536,3637.989990234375,2
img_537,0.0,2
img_538,0.0,2
img_539,0.0,2
img_540,0.0,2
img_541,0.0,2
img_542,6614.619873046875,2
img_543,0.0,2
img_544,0.0,2
img_545,3469.22998046875,2
img_546,0.0,2
img_547,0.0,2
img_548,0.0,2
img_549,4318.47021484375,2
img_550,4780.39013671875,2
img_551,17602.33984375,2
img_552,46315.6201171875,2
img_553,0.0,2
img_554,0.0,2
img_555,6898.22998046875,2
img_556,23295.47998046875,2
img_557,5214.18017578125,2
img_558,0.0,2
img_559,47859.22998046875,2
img_560,0.0,2
img_561,0.0,2
img_562,48615.460205078125,2
img_563,3562.5,2
img_564,3976.68994140625,2
img_565,0.0,2
img_566,0.0,2
img_567,265976.85205078125,2
img_568,7225.68994140625,2
img_569,0.0,2
img_570,0.0,2
img_571,0.0,2
img_572,0.0,2
img_573,55260.779541015625,2
img_574,3947.0400390625,2
img_575,3567.090087890625,2
img_576,4976.35986328125,2
img_577,21096.97021484375,2
img_578,13307.2197265625,2
img_579,0.0,2
img_580,3403.530029296875,2
img_581,0.0,2
img_582,3654.949951171875,2
img_583,0.0,2
img_584,0.0,2
img_585,19524.72998046875,2
img_586,0.0,2
img_587,3309.659912109375,2
img_588,68680.68017578125,2
img_589,66918.71997070312,2
img_590,0.0,2
img_591,0.0,2
img_592,0.0,2
img_593,0.0,2
img_594,9224.39990234375,2
img_595,0.0,2
img_596,0.0,2
img_597,0.0,2
img_598,0.0,2
img_599,0.0,2
img_600,4240.31005859375,2
img_601,0.0,2
img_602,0.0,2
img_603,0.0,2
img_604,4871553.296875,2
img_605,0.0,2
img_606,0.0,2
img_607,16844.839599609375,2
img_608,114798.6201171875,2
img_609,18350.689697265625,2
img_610,0.0,2
img_611,0.0,2
img_612,0.0,2
img_613,6893.02978515625,2
img_614,0.0,2
img_615,0.0,2
img_616,146833.77124023438,2
img_617,0.0,2
img_618,57668.609130859375,2
img_619,0.0,2
img_620,0.0,2
img_621,36574.2197265625,2
img_622,0.0,2
img_623,22715.16015625,2
img_624,13194.35009765625,2
img_625,17364.8603515625,2
img_626,0.0,2
img_627,30615.91064453125,2
img_628,4837.6298828125,2
img_629,0.0,2
img_630,0.0,2
img_631,0.0,2
img_632,23258.76025390625,2
img_633,0.0,2
img_634,0.0,2
img_635,0.0,2
img_636,0.0,2
img_637,4202.72021484375,2
img_638,0.0,2
img_639,7617.570068359375,2
img_640,0.0,2
img_641,0.0,2
img_642,0.0,2
img_643,0.0,2
img_644,8707.679931640625,2
img_645,6970.18017578125,2
img_646,0.0,2
img_647,3666.77001953125,2
img_648,57244.9296875,2
img_649,0.0,2
img_650,0.0,2
img_651,0.0,2
img_652,35945.630126953125,2
img_653,0.0,2
img_654,3199.219970703125,2
img_655,0.0,2
img_656,22795.929931640625,2
img_657,4006.81005859375,2
img_658,0.0,2
img_659,12066.67041015625,2
img_660,0.0,2
img_661,4832.919921875,2
img_662,8791.55029296875,2
img_663,12190.39990234375,2
img_664,7327.68994140625,2
img_665,0.0,2
img_666,0.0,2
img_667,0.0,2
img_668,3728.719970703125,2
img_669,16655.400146484375,2
img_670,0.0,2
img_671,44289.579833984375,2
img_672,7546.940185546875,2
img_673,18449.51025390625,2
img_674,0.0,2
img_675,0.0,2
img_676,0.0,2
img_677,0.0,2
img_678,9764.27001953125,2
img_679,0.0,2
img_680,7324.240234375,2
img_681,0.0,2
img_682,7792.68994140625,2
img_683,3772.449951171875,2
img_684,0.0,2
img_685,0.0,2
img_686,19949.85986328125,2
img_687,12384.60009765625,2
img_688,3054.10009765625,2
img_689,5640.8701171875,2
img_690,0.0,2
img_691,0.0,2
img_692,0.0,2
img_693,13759.110107421875,2
img_694,15731.64990234375,2
img_695,15582.419921875,2
img_696,0.0,2
img_697,0.0,2
img_698,36898.1298828125,2
img_699,6845.52978515625,2
img_700,0.0,2
img_701,0.0,2
img_702,0.0,2
img_703,10721.52978515625,2
img_704,25570.19970703125,2
img_705,0.0,2
img_706,23831.419921875,2
img_707,0.0,2
img_708,6581.81005859375,2
img_709,3976.889892578125,2
img_710,37414.540283203125,2
img_711,5609.169921875,2
img_712,191929.798828125,2
img_713,0.0,2
img_714,0.0,2
img_715,15504.9697265625,2
img_716,0.0,2
img_717,0.0,2
img_718,0.0,2
img_719,0.0,2
img_720,0.0,2
img_721,0.0,2
img_722,0.0,2
img_723,0.0,2
img_724,0.0,2
img_725,12797.88037109375,2
img_726,0.0,2
img_727,68474.03955078125,2
img_728,0.0,2
img_729,0.0,2
img_730,5254100.554199219,2
img_731,0.0,2
img_732,17176.14990234375,2
img_733,3641.239990234375,2
img_734,20209.0703125,2
img_735,0.0,2
img_736,0.0,2
img_737,0.0,2
img_738,0.0,2
img_739,6348.10986328125,2
img_740,0.0,2
img_741,0.0,2
img_742,0.0,2
img_743,30342.490234375,2
img_744,41870.2197265625,2
img_745,0.0,2
img_746,0.0,2
img_747,135247.35034179688,2
img_748,4201.47021484375,2
img_749,135645.84985351562,2
img_750,3445.35009765625,2
img_751,0.0,2
img_752,3448.56005859375,2
img_753,0.0,2
img_754,0.0,2
img_755,3365.81005859375,2
img_756,0.0,2
img_757,4419.35986328125,2
img_758,3026.9599609375,2
img_759,0.0,2
img_760,0.0,2
img_761,22540.10986328125,2
img_762,3351.9599609375,2
img_763,0.0,2
img_764,8313.0400390625,2
img_765,0.0,2
img_766,67449.08984375,2
img_767,0.0,2
img_768,4000.330078125,2
img_769,20380.26025390625,2
img_770,0.0,2
img_771,0.0,2
img_772,3783.080078125,2
img_773,4035.929931640625,2
img_774,26917.489990234375,2
img_775,0.0,2
img_776,0.0,2
img_777,4035.8798828125,2
img_778,34211.589599609375,2
img_779,4905.2099609375,2
img_780,0.0,2
img_781,237902.52197265625,2
img_782,38913.700439453125,2
img_783,28432.190185546875,2
img_784,0.0,2
img_785,0.0,2
img_786,0.0,2
img_787,3976.1201171875,2
img_788,0.0,2
img_789,0.0,2
img_790,845205.8334960938,2
img_791,3488060.9794921875,2
img_792,298257.48974609375,2
img_793,0.0,2
img_794,0.0,2
img_795,0.0,2
img_796,51864.79052734375,2
img_797,18555.08935546875,2
img_798,0.0,2
img_799,5487.5498046875,2
img_800,0.0,2
img_801,4547.740234375,2
img_802,0.0,2
img_803,15955.7900390625,2
img_804,0.0,2
img_805,0.0,2
img_806,0.0,2
img_807,0.0,2
img_808,0.0,2
img_809,0.0,2
img_810,62438.760009765625,2
img_811,0.0,2
img_812,3864.909912109375,2
img_813,0.0,2
img_814,3290.580078125,2
img_815,0.0,2
img_816,29047.56005859375,2
img_817,160268.0791015625,2
img_818,0.0,2
img_819,0.0,2
img_820,0.0,2
img_821,45881.26953125,2
img_822,8432.860107421875,2
img_823,0.0,2
img_824,0.0,2
img_825,0.0,2
img_826,0.0,2
img_827,0.0,2
img_828,52910.61962890625,2
img_829,0.0,2
img_830,33428.130126953125,2
img_831,14648.3896484375,2
img_832,0.0,2
img_833,14735.22998046875,2
img_834,0.0,2
img_835,107751.119140625,2
img_836,3461.340087890625,2
img_837,13747.58984375,2
img_838,21959.419921875,2
img_839,20083.51025390625,2
img_840,18563.58984375,2
img_841,0.0,2
img_842,0.0,2
img_843,0.0,2
img_844,0.0,2
img_845,0.0,2
img_846,0.0,2
img_847,23876.52001953125,2
img_848,0.0,2
img_849,0.0,2
img_850,4624.02978515625,2
img_851,3848.7900390625,2
img_852,3282.110107421875,2
img_853,0.0,2
img_854,33742.7900390625,2
img_855,0.0,2
img_856,0.0,2
img_857,0.0,2
img_858,0.0,2
img_859,0.0,2
img_860,0.0,2
img_861,0.0,2
img_862,0.0,2
img_863,14618.419921875,2
img_864,77610.9794921875,2
img_865,0.0,2
img_866,89551.859375,2
img_867,23977.77001953125,2
img_868,67712.64013671875,2
img_869,5726.169921875,2
img_870,0.0,2
img_871,4080.10009765625,2
img_872,64611.280029296875,2
img_873,37485.7392578125,2
img_874,12323.909912109375,2
img_875,0.0,2
img_876,0.0,2
img_877,0.0,2
img_878,0.0,2
img_879,200626.23022460938,2
img_880,4237.25,2
img_881,0.0,2
img_882,0.0,2
img_883,0.0,2
img_884,0.0,2
img_885,0.0,2
img_886,14426.35009765625,2
img_887,0.0,2
img_888,0.0,2
img_889,0.0,2
img_890,0.0,2
img_891,0.0,2
img_892,3666.949951171875,2
img_893,0.0,2
img_894,0.0,2
img_895,0.0,2
img_896,0.0,2
img_897,0.0,2
img_898,0.0,2
img_899,0.0,2
img_900,41678.420166015625,2
img_901,0.0,2
img_902,10681.3798828125,2
img_903,3559.159912109375,2
img_904,3138.72998046875,2
img_905,43323.76025390625,2
img_906,3409.699951171875,2
img_907,0.0,2
img_908,3551.010009765625,2
img_909,0.0,2
img_910,0.0,2
img_911,0.0,2
img_912,7199.010009765625,2
img_913,5415.9599609375,2
img_914,0.0,2
img_915,0.0,2
img_916,0.0,2
img_917,0.0,2
img_918,0.0,2
img_919,0.0,2
img_920,4845.81982421875,2
img_921,13197.2900390625,2
img_922,17734.27978515625,2
img_923,14281.419921875,2
img_924,0.0,2
img_925,0.0,2
img_926,0.0,2
img_927,74997.42138671875,2
img_928,15447.250244140625,2
img_929,3562.7099609375,2
img_930,3246.9599609375,2
img_931,43424.43017578125,2
img_932,23163.530517578125,2
img_933,0.0,2
img_934,4132.52001953125,2
img_935,0.0,2
img_936,4399.91015625,2
img_937,31413.249267578125,2
img_938,5642.81005859375,2
img_939,0.0,2
img_940,0.0,2
img_941,0.0,2
img_942,26377.259765625,2
img_943,4656.75,2
img_944,0.0,2
img_945,3362.300048828125,2
img_946,3980.429931640625,2
img_947,29657.230224609375,2
img_948,20765.43994140625,2
img_949,30015.330322265625,2
img_950,0.0,2
img_951,4636.60986328125,2
img_952,0.0,2
img_953,3519.090087890625,2
img_954,501461.0,2
img_955,0.0,2
img_956,0.0,2
img_957,35390.26025390625,2
img_958,3912.47998046875,2
img_959,0.0,2
img_960,0.0,2
img_961,0.0,2
img_962,0.0,2
img_963,0.0,2
img_964,0.0,2
img_965,7075.35986328125,2
img_966,9159.009765625,2
img_967,0.0,2
img_968,0.0,2
img_969,12456.409912109375,2
img_970,0.0,2
img_971,18726.52001953125,2
img_972,29685.339599609375,2
img_973,0.0,2
img_974,0.0,2
img_975,36024.7900390625,2
img_976,0.0,2
img_977,4569.2998046875,2
img_978,0.0,2
img_979,5214.39013671875,2
img_980,0.0,2
img_981,4359.72021484375,2
img_982,0.0,2
img_983,0.0,2
img_984,0.0,2
img_985,3431.1201171875,2
img_986,22887.520263671875,2
img_987,0.0,2
img_988,11597.4501953125,2
img_989,4540.97998046875,2
img_990,17271.590087890625,2
img_991,3856.10009765625,2
img_992,0.0,2
img_993,8342.940185546875,2
img_994,6830.39990234375,2
